NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,computationTime,19,37031
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,computationTime,2,250
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,computationTime,20,972
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,computationTime,21,48395
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,computationTime,3,257
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,computationTime,4,246
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,computationTime,5,255
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,computationTime,6,258
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,computationTime,7,197
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,computationTime,8,199
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,computationTime,9,983
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,computationTime,none,-160376
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,inputSize,6468
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,outputSize,72
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,E,1047554
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,E_0,255946
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,E_1,255946
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,E_2,255946
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,E_3,255946
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,E_4,255946
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,E_5,255946
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,E_6,255946
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,E_7,255946
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,I,4097154
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,I_0,512146
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,I_1,512146
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,I_10,3072866
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,I_11,3585010
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,I_2,512146
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,I_3,512146
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,I_4,512146
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,I_5,512146
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,I_6,512146
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,I_7,512146
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,I_8,1536434
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,relationTermsProduced,I_9,2560722
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,0,2551
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,1,5158
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,10,9608
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,11,10324
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,12,7778
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,13,10106
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,14,7529
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,15,13028
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,16,25533
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,17,33748
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,18,8116
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,19,44626
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,2,7981
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,20,8601
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,21,56021
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,3,8451
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,4,7470
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,5,7572
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,6,8378
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,7,4882
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,8,4570
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,9,8313
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,runTime,none,55800
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,0,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,1,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,10,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,11,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,12,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,13,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,14,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,15,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,16,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,17,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,18,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,19,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,2,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,20,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,21,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,3,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,4,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,5,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,6,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,7,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,8,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,stringBytesProduced,9,1024
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,totalCommunicationTime,368057
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,totalComputationTime,-11913
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,totalRelationTuplesProduced,22044476
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,totalRunTime,356144
NR,symbol,8,left,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427594,totalStringBytesProduced,22528
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,communicationTime,0,2510
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,communicationTime,1,3609
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,communicationTime,2,6514
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,communicationTime,3,7806
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,communicationTime,4,5441
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,communicationTime,5,8575
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,communicationTime,none,47795
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,computationTime,0,32
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,computationTime,1,62
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,computationTime,2,117
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,computationTime,3,330
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,computationTime,4,287
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,computationTime,5,775
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,computationTime,none,-35513
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,inputSize,5258
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,outputSize,19
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,relationTermsProduced,E,65282
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,relationTermsProduced,E_0,32642
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,relationTermsProduced,E_1,32642
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,relationTermsProduced,I,256074
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,relationTermsProduced,I_0,65538
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,relationTermsProduced,I_1,65538
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,runTime,0,2542
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,runTime,1,3671
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,runTime,2,6631
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,runTime,3,8136
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,runTime,4,5728
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,runTime,5,9350
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,runTime,none,12282
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,stringBytesProduced,0,0
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,stringBytesProduced,1,0
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,stringBytesProduced,2,0
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,stringBytesProduced,3,0
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,stringBytesProduced,4,0
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,stringBytesProduced,5,0
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,totalCommunicationTime,82250
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,totalComputationTime,-33910
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,totalRelationTuplesProduced,517716
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,totalRunTime,48340
NR,number,2,left,many-kafka,GPCSNE,1,half-complete-graph-256,1,160427565,totalStringBytesProduced,0
NR,symbol,0,none,no-kafka,SNE,16,half-complete-graph-2048,16,160427549,computationTime,none,25882
NR,symbol,0,none,no-kafka,SNE,16,half-complete-graph-2048,16,160427549,inputSize,6516
NR,symbol,0,none,no-kafka,SNE,16,half-complete-graph-2048,16,160427549,outputSize,181
NR,symbol,0,none,no-kafka,SNE,16,half-complete-graph-2048,16,160427549,runTime,none,25882
NR,symbol,0,none,no-kafka,SNE,16,half-complete-graph-2048,16,160427549,totalCommunicationTime,0
NR,symbol,0,none,no-kafka,SNE,16,half-complete-graph-2048,16,160427549,totalComputationTime,25882
NR,symbol,0,none,no-kafka,SNE,16,half-complete-graph-2048,16,160427549,totalRunTime,25882
NR,symbol,0,none,no-kafka,SNE,1,half-complete-graph-128,1,160427543,computationTime,none,130
NR,symbol,0,none,no-kafka,SNE,1,half-complete-graph-128,1,160427543,inputSize,4709
NR,symbol,0,none,no-kafka,SNE,1,half-complete-graph-128,1,160427543,outputSize,19
NR,symbol,0,none,no-kafka,SNE,1,half-complete-graph-128,1,160427543,runTime,none,130
NR,symbol,0,none,no-kafka,SNE,1,half-complete-graph-128,1,160427543,totalCommunicationTime,0
NR,symbol,0,none,no-kafka,SNE,1,half-complete-graph-128,1,160427543,totalComputationTime,130
NR,symbol,0,none,no-kafka,SNE,1,half-complete-graph-128,1,160427543,totalRunTime,130
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,0,3305
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,1,5352
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,10,9460
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,11,7113
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,12,8337
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,13,5199
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,14,7570
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,15,6469
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,2,7032
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,3,5360
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,4,3859
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,5,3391
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,6,3408
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,7,5983
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,8,6467
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,9,5574
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,communicationTime,none,140164
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,0,34
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,1,198
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,10,7352
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,11,948
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,12,923
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,13,904
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,14,6260
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,15,27366
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,2,235
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,3,207
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,4,166
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,5,169
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,6,161
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,7,903
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,8,935
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,9,892
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,computationTime,none,-105715
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,inputSize,6425
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,outputSize,61
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,E,1047554
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,E_0,255946
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,E_1,255946
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,E_2,255946
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,E_3,255946
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,E_4,255946
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,E_5,255946
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,I,3072866
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,I_0,512146
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,I_1,512146
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,I_2,512146
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,I_3,512146
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,I_4,512146
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,I_5,512146
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,I_8,1536434
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,relationTermsProduced,I_9,1536434
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,0,3339
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,1,5550
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,10,16812
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,11,8061
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,12,9260
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,13,6103
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,14,13830
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,15,33835
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,2,7267
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,3,5567
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,4,4025
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,5,3560
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,6,3569
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,7,6886
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,8,7402
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,9,6466
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,runTime,none,34449
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,0,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,1,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,10,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,11,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,12,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,13,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,14,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,15,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,2,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,3,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,4,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,5,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,6,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,7,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,8,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,stringBytesProduced,9,0
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,totalCommunicationTime,234043
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,totalComputationTime,-58062
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,totalRelationTuplesProduced,11801840
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,totalRunTime,175981
NR,number,8,balanced,many-kafka,GPCSNE,1,half-complete-graph-1024,1,160427591,totalStringBytesProduced,0
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,0,9882
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,1,9866
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,10,7651
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,11,12947
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,12,8118
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,13,12156
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,14,10665
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,15,12295
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,16,8072
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,17,8807
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,18,10988
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,19,8868
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,2,12535
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,20,9529
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,21,8931
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,22,8047
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,23,9476
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,24,8174
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,25,12110
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,26,12251
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,27,7518
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,28,7848
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,29,12698
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,3,11684
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,30,11345
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,31,8845
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,32,10438
NR,symbol,32,complete,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427616,communicationTime,33,11974
